RBR data file;Version 0.1;;;;
15/04/2023 12:12:00.000;2,061180563;;;;
15/04/2023 12:12:10.000;2,061185717;;;;
15/04/2023 12:12:20.000;2,061190872;;;;
15/04/2023 12:12:30.000;2,061046545;;;;
15/04/2023 12:12:40.000;2,060763045;;;;
15/04/2023 12:12:50.000;2,060562017;;;;
15/04/2023 12:13:00.000;2,060252743;;;;
15/04/2023 12:13:10.000;2,059917695;;;;
15/04/2023 12:13:20.000;2,059659965;;;;
15/04/2023 12:13:30.000;2,059268214;;;;
15/04/2023 12:13:40.000;2,059036256;;;;
15/04/2023 12:13:50.000;2,058629038;;;;
15/04/2023 12:14:00.000;2,058644502;;;;
15/04/2023 12:14:10.000;2,058696049;;;;
15/04/2023 12:14:20.000;2,058953781;;;;
15/04/2023 12:14:30.000;2,059958932;;;;
15/04/2023 12:14:40.000;2,060927991;;;;
15/04/2023 12:14:50.000;2,062989785;;;;
15/04/2023 12:15:00.000;2,06463919;;;;
15/04/2023 12:15:10.000;2,065876225;;;;
15/04/2023 12:15:20.000;2,067788444;;;;
15/04/2023 12:15:30.000;2,069473847;;;;
15/04/2023 12:15:40.000;2,071009753;;;;
15/04/2023 12:15:50.000;2,072148783;;;;
15/04/2023 12:16:00.000;2,073030104;;;;
15/04/2023 12:16:10.000;2,073865033;;;;
15/04/2023 12:16:20.000;2,074096957;;;;
15/04/2023 12:16:30.000;2,074468033;;;;
15/04/2023 12:16:40.000;2,074705109;;;;
15/04/2023 12:16:50.000;2,074591725;;;;
15/04/2023 12:17:00.000;2,074339187;;;;
15/04/2023 12:17:10.000;2,073658879;;;;
15/04/2023 12:17:20.000;2,07283941;;;;
15/04/2023 12:17:30.000;2,071932317;;;;
15/04/2023 12:17:40.000;2,071272608;;;;
15/04/2023 12:17:50.000;2,070798439;;;;
15/04/2023 12:18:00.000;2,070298498;;;;
15/04/2023 12:18:10.000;2,069700626;;;;
15/04/2023 12:18:20.000;2,069082135;;;;
15/04/2023 12:18:30.000;2,068236857;;;;
15/04/2023 12:18:40.000;2,067118399;;;;
15/04/2023 12:18:50.000;2,066432886;;;;
15/04/2023 12:19:00.000;2,065587585;;;;
15/04/2023 12:19:10.000;2,064886598;;;;
15/04/2023 12:19:20.000;2,064969067;;;;
15/04/2023 12:19:30.000;2,06536595;;;;
15/04/2023 12:19:40.000;2,065783448;;;;
15/04/2023 12:19:50.000;2,066293721;;;;
15/04/2023 12:20:00.000;2,066984389;;;;
15/04/2023 12:20:10.000;2,067994611;;;;
15/04/2023 12:20:20.000;2,0688502;;;;
15/04/2023 12:20:30.000;2,070442811;;;;
15/04/2023 12:20:40.000;2,072437404;;;;
15/04/2023 12:20:50.000;2,074158803;;;;
15/04/2023 12:21:00.000;2,076771767;;;;
15/04/2023 12:21:10.000;2,078147796;;;;
15/04/2023 12:21:20.000;2,078817766;;;;
15/04/2023 12:21:30.000;2,079781485;;;;
15/04/2023 12:21:40.000;2,080317452;;;;
15/04/2023 12:21:50.000;2,081415145;;;;
15/04/2023 12:22:00.000;2,081956257;;;;
15/04/2023 12:22:10.000;2,083177613;;;;
15/04/2023 12:22:20.000;2,084713305;;;;
15/04/2023 12:22:30.000;2,085197713;;;;
15/04/2023 12:22:40.000;2,086346884;;;;
15/04/2023 12:22:50.000;2,08762487;;;;
15/04/2023 12:23:00.000;2,088047426;;;;
15/04/2023 12:23:10.000;2,087640329;;;;
15/04/2023 12:23:20.000;2,087109555;;;;
15/04/2023 12:23:30.000;2,086800365;;;;
15/04/2023 12:23:40.000;2,086156215;;;;
15/04/2023 12:23:50.000;2,085486295;;;;
15/04/2023 12:24:00.000;2,0845484;;;;
15/04/2023 12:24:10.000;2,082801417;;;;
15/04/2023 12:24:20.000;2,081342997;;;;
15/04/2023 12:24:30.000;2,079719642;;;;
15/04/2023 12:24:40.000;2,077570588;;;;
15/04/2023 12:24:50.000;2,075261719;;;;
15/04/2023 12:25:00.000;2,073184721;;;;
15/04/2023 12:25:10.000;2,072025088;;;;
15/04/2023 12:25:20.000;2,071617925;;;;
15/04/2023 12:25:30.000;2,072138475;;;;
15/04/2023 12:25:40.000;2,07257656;;;;
15/04/2023 12:25:50.000;2,073545493;;;;
15/04/2023 12:26:00.000;2,074942184;;;;
15/04/2023 12:26:10.000;2,076565618;;;;
15/04/2023 12:26:20.000;2,078111721;;;;
15/04/2023 12:26:30.000;2,080281377;;;;
15/04/2023 12:26:40.000;2,082332457;;;;
15/04/2023 12:26:50.000;2,083589882;;;;
15/04/2023 12:27:00.000;2,08495551;;;;
15/04/2023 12:27:10.000;2,086424182;;;;
15/04/2023 12:27:20.000;2,087944364;;;;
15/04/2023 12:27:30.000;2,08887192;;;;
15/04/2023 12:27:40.000;2,089634572;;;;
15/04/2023 12:27:50.000;2,090376605;;;;
15/04/2023 12:28:00.000;2,090989809;;;;
15/04/2023 12:28:10.000;2,09155148;;;;
15/04/2023 12:28:20.000;2,091793667;;;;
15/04/2023 12:28:30.000;2,091536021;;;;
15/04/2023 12:28:40.000;2,091736985;;;;
15/04/2023 12:28:50.000;2,091809126;;;;
15/04/2023 12:29:00.000;2,091669997;;;;
15/04/2023 12:29:10.000;2,091298986;;;;
15/04/2023 12:29:20.000;2,091262915;;;;
15/04/2023 12:29:30.000;2,091175315;;;;
15/04/2023 12:29:40.000;2,090840373;;;;
15/04/2023 12:29:50.000;2,090108649;;;;
15/04/2023 12:30:00.000;2,089464522;;;;
15/04/2023 12:30:10.000;2,088897686;;;;
15/04/2023 12:30:20.000;2,088336;;;;
15/04/2023 12:30:30.000;2,087439357;;;;
15/04/2023 12:30:40.000;2,08651694;;;;
15/04/2023 12:30:50.000;2,085563594;;;;
15/04/2023 12:31:00.000;2,084666926;;;;
15/04/2023 12:31:10.000;2,083595035;;;;
15/04/2023 12:31:20.000;2,082085093;;;;
15/04/2023 12:31:30.000;2,080023701;;;;
15/04/2023 12:31:40.000;2,078132335;;;;
15/04/2023 12:31:50.000;2,076313086;;;;
15/04/2023 12:32:00.000;2,074705109;;;;
15/04/2023 12:32:10.000;2,072643561;;;;
15/04/2023 12:32:20.000;2,071050986;;;;
15/04/2023 12:32:30.000;2,068752271;;;;
15/04/2023 12:32:40.000;2,066288567;;;;
15/04/2023 12:32:50.000;2,065427802;;;;
15/04/2023 12:33:00.000;2,064835055;;;;
15/04/2023 12:33:10.000;2,064268076;;;;
15/04/2023 12:33:20.000;2,062773299;;;;
15/04/2023 12:33:30.000;2,062087756;;;;
15/04/2023 12:33:40.000;2,06126819;;;;
15/04/2023 12:33:50.000;2,05998986;;;;
15/04/2023 12:34:00.000;2,05904141;;;;
15/04/2023 12:34:10.000;2,059072338;;;;
15/04/2023 12:34:20.000;2,06047439;;;;
15/04/2023 12:34:30.000;2,062536194;;;;
15/04/2023 12:34:40.000;2,06460311;;;;
15/04/2023 12:34:50.000;2,06660813;;;;
15/04/2023 12:35:00.000;2,068226549;;;;
15/04/2023 12:35:10.000;2,069597545;;;;
15/04/2023 12:35:20.000;2,071602463;;;;
15/04/2023 12:35:30.000;2,073277491;;;;
15/04/2023 12:35:40.000;2,074900953;;;;
15/04/2023 12:35:50.000;2,076055399;;;;
15/04/2023 12:36:00.000;2,076215165;;;;
15/04/2023 12:36:10.000;2,076622309;;;;
15/04/2023 12:36:20.000;2,076890302;;;;
15/04/2023 12:36:30.000;2,076622309;;;;
15/04/2023 12:36:40.000;2,075452409;;;;
15/04/2023 12:36:50.000;2,073679494;;;;
15/04/2023 12:37:00.000;2,071030369;;;;
15/04/2023 12:37:10.000;2,068845045;;;;
15/04/2023 12:37:20.000;2,066128784;;;;
15/04/2023 12:37:30.000;2,064092828;;;;
15/04/2023 12:37:40.000;2,062989785;;;;
15/04/2023 12:37:50.000;2,062319707;;;;
15/04/2023 12:38:00.000;2,061304271;;;;
15/04/2023 12:38:10.000;2,05978883;;;;
15/04/2023 12:38:20.000;2,059005328;;;;
15/04/2023 12:38:30.000;2,05786099;;;;
15/04/2023 12:38:40.000;2,057268198;;;;
15/04/2023 12:38:50.000;2,058005322;;;;
15/04/2023 12:39:00.000;2,059309451;;;;
15/04/2023 12:39:10.000;2,060716654;;;;
15/04/2023 12:39:20.000;2,061685705;;;;
15/04/2023 12:39:30.000;2,062804226;;;;
15/04/2023 12:39:40.000;2,063639242;;;;
15/04/2023 12:39:50.000;2,064309311;;;;
15/04/2023 12:40:00.000;2,064752585;;;;
15/04/2023 12:40:10.000;2,064938142;;;;
15/04/2023 12:40:20.000;2,065128852;;;;
15/04/2023 12:40:30.000;2,065134006;;;;
15/04/2023 12:40:40.000;2,064994839;;;;
15/04/2023 12:40:50.000;2,064608264;;;;
15/04/2023 12:41:00.000;2,064231996;;;;
15/04/2023 12:41:10.000;2,063804182;;;;
15/04/2023 12:41:20.000;2,063577389;;;;
15/04/2023 12:41:30.000;2,063628933;;;;
15/04/2023 12:41:40.000;2,064484559;;;;
15/04/2023 12:41:50.000;2,065577276;;;;
15/04/2023 12:42:00.000;2,067030777;;;;
15/04/2023 12:42:10.000;2,06846364;;;;
15/04/2023 12:42:20.000;2,068968744;;;;
15/04/2023 12:42:30.000;2,069613007;;;;
15/04/2023 12:42:40.000;2,07071082;;;;
15/04/2023 12:42:50.000;2,071298378;;;;
15/04/2023 12:43:00.000;2,071983856;;;;
15/04/2023 12:43:10.000;2,072339479;;;;
15/04/2023 12:43:20.000;2,073246568;;;;
15/04/2023 12:43:30.000;2,074452571;;;;
15/04/2023 12:43:40.000;2,075205027;;;;
15/04/2023 12:43:50.000;2,075962631;;;;
15/04/2023 12:44:00.000;2,076668692;;;;
15/04/2023 12:44:10.000;2,077431439;;;;
15/04/2023 12:44:20.000;2,078441553;;;;
15/04/2023 12:44:30.000;2,07876623;;;;
15/04/2023 12:44:40.000;2,078931146;;;;
15/04/2023 12:44:50.000;2,079003296;;;;
15/04/2023 12:45:00.000;2,078838381;;;;
15/04/2023 12:45:10.000;2,078616776;;;;
15/04/2023 12:45:20.000;2,078400324;;;;
15/04/2023 12:45:30.000;2,078534318;;;;
15/04/2023 12:45:40.000;2,078534318;;;;
15/04/2023 12:45:50.000;2,078343634;;;;
15/04/2023 12:46:00.000;2,078261176;;;;
15/04/2023 12:46:10.000;2,078317866;;;;
15/04/2023 12:46:20.000;2,078085953;;;;
15/04/2023 12:46:30.000;2,078142643;;;;
15/04/2023 12:46:40.000;2,078462167;;;;
15/04/2023 12:46:50.000;2,079173364;;;;
15/04/2023 12:47:00.000;2,07983302;;;;
15/04/2023 12:47:10.000;2,080384448;;;;
15/04/2023 12:47:20.000;2,080987407;;;;
15/04/2023 12:47:30.000;2,081471834;;;;
15/04/2023 12:47:40.000;2,08193049;;;;
15/04/2023 12:47:50.000;2,081832575;;;;
15/04/2023 12:48:00.000;2,08158521;;;;
15/04/2023 12:48:10.000;2,081729506;;;;
15/04/2023 12:48:20.000;2,081337844;;;;
15/04/2023 12:48:30.000;2,080796728;;;;
15/04/2023 12:48:40.000;2,079874248;;;;
15/04/2023 12:48:50.000;2,078982681;;;;
15/04/2023 12:49:00.000;2,077689122;;;;
15/04/2023 12:49:10.000;2,076983068;;;;
15/04/2023 12:49:20.000;2,076349162;;;;
15/04/2023 12:49:30.000;2,076313086;;;;
15/04/2023 12:49:40.000;2,076220318;;;;
15/04/2023 12:49:50.000;2,076483159;;;;
15/04/2023 12:50:00.000;2,077024298;;;;
15/04/2023 12:50:10.000;2,077534512;;;;
15/04/2023 12:50:20.000;2,078147796;;;;
15/04/2023 12:50:30.000;2,078658005;;;;
15/04/2023 12:50:40.000;2,078688926;;;;
15/04/2023 12:50:50.000;2,079090907;;;;
15/04/2023 12:51:00.000;2,079271282;;;;
15/04/2023 12:51:10.000;2,079611417;;;;
15/04/2023 12:51:20.000;2,079724796;;;;
15/04/2023 12:51:30.000;2,079652646;;;;
15/04/2023 12:51:40.000;2,079534114;;;;
15/04/2023 12:51:50.000;2,079446503;;;;
15/04/2023 12:52:00.000;2,079193978;;;;
15/04/2023 12:52:10.000;2,078817766;;;;
15/04/2023 12:52:20.000;2,078431246;;;;
15/04/2023 12:52:30.000;2,077580895;;;;
15/04/2023 12:52:40.000;2,076921224;;;;
15/04/2023 12:52:50.000;2,076143012;;;;
15/04/2023 12:53:00.000;2,075436948;;;;
15/04/2023 12:53:10.000;2,074880338;;;;
15/04/2023 12:53:20.000;2,074730878;;;;
15/04/2023 12:53:30.000;2,074833954;;;;
15/04/2023 12:53:40.000;2,074926722;;;;
15/04/2023 12:53:50.000;2,075189566;;;;
15/04/2023 12:54:00.000;2,075421486;;;;
15/04/2023 12:54:10.000;2,075570946;;;;
15/04/2023 12:54:20.000;2,075952324;;;;
15/04/2023 12:54:30.000;2,076344008;;;;
15/04/2023 12:54:40.000;2,076931531;;;;
15/04/2023 12:54:50.000;2,077482975;;;;
15/04/2023 12:55:00.000;2,07803957;;;;
15/04/2023 12:55:10.000;2,078544625;;;;
15/04/2023 12:55:20.000;2,079353739;;;;
15/04/2023 12:55:30.000;2,079869095;;;;
15/04/2023 12:55:40.000;2,080389601;;;;
15/04/2023 12:55:50.000;2,080822496;;;;
15/04/2023 12:56:00.000;2,080997714;;;;
15/04/2023 12:56:10.000;2,081049249;;;;
15/04/2023 12:56:20.000;2,081023482;;;;
15/04/2023 12:56:30.000;2,081152319;;;;
15/04/2023 12:56:40.000;2,081250235;;;;
15/04/2023 12:56:50.000;2,080982254;;;;
15/04/2023 12:57:00.000;2,080616356;;;;
15/04/2023 12:57:10.000;2,07992063;;;;
15/04/2023 12:57:20.000;2,07895176;;;;
15/04/2023 12:57:30.000;2,077797349;;;;
15/04/2023 12:57:40.000;2,076400699;;;;
15/04/2023 12:57:50.000;2,075029798;;;;
15/04/2023 12:58:00.000;2,073442416;;;;
15/04/2023 12:58:10.000;2,072509559;;;;
15/04/2023 12:58:20.000;2,071092218;;;;
15/04/2023 12:58:30.000;2,069458384;;;;
15/04/2023 12:58:40.000;2,067535889;;;;
15/04/2023 12:58:50.000;2,066417423;;;;
15/04/2023 12:59:00.000;2,064979376;;;;
15/04/2023 12:59:10.000;2,063840263;;;;
15/04/2023 12:59:20.000;2,063747484;;;;
15/04/2023 12:59:30.000;2,064726814;;;;
15/04/2023 12:59:40.000;2,065814374;;;;
15/04/2023 12:59:50.000;2,066505045;;;;
15/04/2023 13:00:00.000;2,067685361;;;;
15/04/2023 13:00:10.000;2,069386227;;;;
15/04/2023 13:00:20.000;2,070880903;;;;
15/04/2023 13:00:30.000;2,071772544;;;;
15/04/2023 13:00:40.000;2,072246708;;;;
15/04/2023 13:00:50.000;2,071865315;;;;
15/04/2023 13:01:00.000;2,071195298;;;;
15/04/2023 13:01:10.000;2,070350038;;;;
15/04/2023 13:01:20.000;2,069556312;;;;
15/04/2023 13:01:30.000;2,068422406;;;;
15/04/2023 13:01:40.000;2,067267871;;;;
15/04/2023 13:01:50.000;2,066520508;;;;
15/04/2023 13:02:00.000;2,066417423;;;;
15/04/2023 13:02:10.000;2,066309184;;;;
15/04/2023 13:02:20.000;2,066319492;;;;
15/04/2023 13:02:30.000;2,066350418;;;;
15/04/2023 13:02:40.000;2,06608755;;;;
15/04/2023 13:02:50.000;2,065814374;;;;
15/04/2023 13:03:00.000;2,065587585;;;;
15/04/2023 13:03:10.000;2,06536595;;;;
15/04/2023 13:03:20.000;2,065211321;;;;
15/04/2023 13:03:30.000;2,065345333;;;;
15/04/2023 13:03:40.000;2,065417493;;;;
15/04/2023 13:03:50.000;2,065515425;;;;
15/04/2023 13:04:00.000;2,065819528;;;;
15/04/2023 13:04:10.000;2,066180327;;;;
15/04/2023 13:04:20.000;2,06643804;;;;
15/04/2023 13:04:30.000;2,066706061;;;;
15/04/2023 13:04:40.000;2,066922538;;;;
15/04/2023 13:04:50.000;2,067226637;;;;
15/04/2023 13:05:00.000;2,067324567;;;;
15/04/2023 13:05:10.000;2,067510118;;;;
15/04/2023 13:05:20.000;2,067669898;;;;
15/04/2023 13:05:30.000;2,067803907;;;;
15/04/2023 13:05:40.000;2,067793599;;;;
15/04/2023 13:05:50.000;2,067752365;;;;
15/04/2023 13:06:00.000;2,067654436;;;;
15/04/2023 13:06:10.000;2,067803907;;;;
15/04/2023 13:06:20.000;2,068020382;;;;
15/04/2023 13:06:30.000;2,068376019;;;;
15/04/2023 13:06:40.000;2,068453331;;;;
15/04/2023 13:06:50.000;2,068721346;;;;
15/04/2023 13:07:00.000;2,06933984;;;;
15/04/2023 13:07:10.000;2,070210879;;;;
15/04/2023 13:07:20.000;2,071416919;;;;
15/04/2023 13:07:30.000;2,072617791;;;;
15/04/2023 13:07:40.000;2,073638263;;;;
15/04/2023 13:07:50.000;2,075029798;;;;
15/04/2023 13:08:00.000;2,076524388;;;;
15/04/2023 13:08:10.000;2,077694276;;;;
15/04/2023 13:08:20.000;2,079286743;;;;
15/04/2023 13:08:30.000;2,080848263;;;;
15/04/2023 13:08:40.000;2,081384225;;;;
15/04/2023 13:08:50.000;2,082383991;;;;
15/04/2023 13:09:00.000;2,083213687;;;;
15/04/2023 13:09:10.000;2,083167307;;;;
15/04/2023 13:09:20.000;2,083919696;;;;
15/04/2023 13:09:30.000;2,08450202;;;;
15/04/2023 13:09:40.000;2,084306195;;;;
15/04/2023 13:09:50.000;2,084986429;;;;
15/04/2023 13:10:00.000;2,084816371;;;;
15/04/2023 13:10:10.000;2,085012196;;;;
15/04/2023 13:10:20.000;2,08522348;;;;
15/04/2023 13:10:30.000;2,084790605;;;;
15/04/2023 13:10:40.000;2,084409261;;;;
15/04/2023 13:10:50.000;2,084017609;;;;
15/04/2023 13:11:00.000;2,083213687;;;;
15/04/2023 13:11:10.000;2,082280923;;;;
15/04/2023 13:11:20.000;2,081090477;;;;
15/04/2023 13:11:30.000;2,079781485;;;;
15/04/2023 13:11:40.000;2,078312712;;;;
15/04/2023 13:11:50.000;2,076792381;;;;
15/04/2023 13:12:00.000;2,074602032;;;;
15/04/2023 13:12:10.000;2,072741485;;;;
15/04/2023 13:12:20.000;2,071684926;;;;
15/04/2023 13:12:30.000;2,070602586;;;;
15/04/2023 13:12:40.000;2,069386227;;;;
15/04/2023 13:12:50.000;2,06893782;;;;
15/04/2023 13:13:00.000;2,068592493;;;;
15/04/2023 13:13:10.000;2,068602801;;;;
15/04/2023 13:13:20.000;2,069190371;;;;
15/04/2023 13:13:30.000;2,069669702;;;;
15/04/2023 13:13:40.000;2,070370654;;;;
15/04/2023 13:13:50.000;2,070788131;;;;
15/04/2023 13:14:00.000;2,071164374;;;;
15/04/2023 13:14:10.000;2,071669464;;;;
15/04/2023 13:14:20.000;2,072293093;;;;
15/04/2023 13:14:30.000;2,07283941;;;;
15/04/2023 13:14:40.000;2,073473339;;;;
15/04/2023 13:14:50.000;2,074071187;;;;
15/04/2023 13:15:00.000;2,074550494;;;;
15/04/2023 13:15:10.000;2,075101952;;;;
15/04/2023 13:15:20.000;2,075849249;;;;
15/04/2023 13:15:30.000;2,076395545;;;;
15/04/2023 13:15:40.000;2,076761459;;;;
15/04/2023 13:15:50.000;2,077189216;;;;
15/04/2023 13:16:00.000;2,077508744;;;;
15/04/2023 13:16:10.000;2,077689122;;;;
15/04/2023 13:16:20.000;2,077745812;;;;
15/04/2023 13:16:30.000;2,077745812;;;;
15/04/2023 13:16:40.000;2,07798288;;;;
15/04/2023 13:16:50.000;2,078065338;;;;
15/04/2023 13:17:00.000;2,078029263;;;;
15/04/2023 13:17:10.000;2,077848885;;;;
15/04/2023 13:17:20.000;2,077570588;;;;
15/04/2023 13:17:30.000;2,077379902;;;;
15/04/2023 13:17:40.000;2,077060374;;;;
15/04/2023 13:17:50.000;2,076617155;;;;
15/04/2023 13:18:00.000;2,075936863;;;;
15/04/2023 13:18:10.000;2,075406025;;;;
15/04/2023 13:18:20.000;2,074746339;;;;
15/04/2023 13:18:30.000;2,074158803;;;;
15/04/2023 13:18:40.000;2,073705263;;;;
15/04/2023 13:18:50.000;2,073406339;;;;
15/04/2023 13:19:00.000;2,073164106;;;;
15/04/2023 13:19:10.000;2,072906411;;;;
15/04/2023 13:19:20.000;2,072890949;;;;
15/04/2023 13:19:30.000;2,072885795;;;;
15/04/2023 13:19:40.000;2,072937334;;;;
15/04/2023 13:19:50.000;2,073153798;;;;
15/04/2023 13:20:00.000;2,073267184;;;;
15/04/2023 13:20:10.000;2,073313569;;;;
15/04/2023 13:20:20.000;2,073349646;;;;
15/04/2023 13:20:30.000;2,073437262;;;;
15/04/2023 13:20:40.000;2,073437262;;;;
15/04/2023 13:20:50.000;2,073359954;;;;
15/04/2023 13:21:00.000;2,073401185;;;;
15/04/2023 13:21:10.000;2,073344492;;;;
15/04/2023 13:21:20.000;2,073133182;;;;
15/04/2023 13:21:30.000;2,073066182;;;;
15/04/2023 13:21:40.000;2,072968258;;;;
15/04/2023 13:21:50.000;2,073081643;;;;
15/04/2023 13:22:00.000;2,072988873;;;;
15/04/2023 13:22:10.000;2,072829102;;;;
15/04/2023 13:22:20.000;2,072535328;;;;
15/04/2023 13:22:30.000;2,07204055;;;;
15/04/2023 13:22:40.000;2,071014907;;;;
15/04/2023 13:22:50.000;2,069896481;;;;
15/04/2023 13:23:00.000;2,068901741;;;;
15/04/2023 13:23:10.000;2,068283244;;;;
15/04/2023 13:23:20.000;2,067391572;;;;
15/04/2023 13:23:30.000;2,066154556;;;;
15/04/2023 13:23:40.000;2,065597894;;;;
15/04/2023 13:23:50.000;2,064489714;;;;
15/04/2023 13:24:00.000;2,063706249;;;;
15/04/2023 13:24:10.000;2,063412448;;;;
15/04/2023 13:24:20.000;2,062829998;;;;
15/04/2023 13:24:30.000;2,062819689;;;;
15/04/2023 13:24:40.000;2,06285577;;;;
15/04/2023 13:24:50.000;2,062840307;;;;
15/04/2023 13:25:00.000;2,06290216;;;;
15/04/2023 13:25:10.000;2,063969123;;;;
15/04/2023 13:25:20.000;2,065159777;;;;
15/04/2023 13:25:30.000;2,067479193;;;;
15/04/2023 13:25:40.000;2,06942746;;;;
15/04/2023 13:25:50.000;2,071958087;;;;
15/04/2023 13:26:00.000;2,074349495;;;;
15/04/2023 13:26:10.000;2,076715076;;;;
15/04/2023 13:26:20.000;2,079487732;;;;
15/04/2023 13:26:30.000;2,082255156;;;;
15/04/2023 13:26:40.000;2,083682642;;;;
15/04/2023 13:26:50.000;2,085104954;;;;
15/04/2023 13:27:00.000;2,084996736;;;;
15/04/2023 13:27:10.000;2,084630853;;;;
15/04/2023 13:27:20.000;2,084254662;;;;
15/04/2023 13:27:30.000;2,083357981;;;;
15/04/2023 13:27:40.000;2,081920183;;;;
15/04/2023 13:27:50.000;2,080059776;;;;
15/04/2023 13:28:00.000;2,078230254;;;;
15/04/2023 13:28:10.000;2,076106936;;;;
15/04/2023 13:28:20.000;2,073942341;;;;
15/04/2023 13:28:30.000;2,071751928;;;;
15/04/2023 13:28:40.000;2,070437657;;;;
15/04/2023 13:28:50.000;2,069638777;;;;
15/04/2023 13:29:00.000;2,069607853;;;;
15/04/2023 13:29:10.000;2,069829478;;;;
15/04/2023 13:29:20.000;2,070638664;;;;
15/04/2023 13:29:30.000;2,071849853;;;;
15/04/2023 13:29:40.000;2,073550647;;;;
15/04/2023 13:29:50.000;2,075761635;;;;
15/04/2023 13:30:00.000;2,078446707;;;;
15/04/2023 13:30:10.000;2,080425676;;;;
15/04/2023 13:30:20.000;2,082383991;;;;
15/04/2023 13:30:30.000;2,084697845;;;;
15/04/2023 13:30:40.000;2,086398416;;;;
15/04/2023 13:30:50.000;2,08860396;;;;
15/04/2023 13:31:00.000;2,090175638;;;;
15/04/2023 13:31:10.000;2,091010421;;;;
15/04/2023 13:31:20.000;2,092324416;;;;
15/04/2023 13:31:30.000;2,092576907;;;;
15/04/2023 13:31:40.000;2,092958219;;;;
15/04/2023 13:31:50.000;2,092716035;;;;
15/04/2023 13:32:00.000;2,091814279;;;;
15/04/2023 13:32:10.000;2,090773385;;;;
15/04/2023 13:32:20.000;2,088748247;;;;
15/04/2023 13:32:30.000;2,084826678;;;;
15/04/2023 13:32:40.000;2,080760654;;;;
15/04/2023 13:32:50.000;2,076313086;;;;
15/04/2023 13:33:00.000;2,073803187;;;;
15/04/2023 13:33:10.000;2,073452724;;;;
15/04/2023 13:33:20.000;2,07179316;;;;
15/04/2023 13:33:30.000;2,069710934;;;;
15/04/2023 13:33:40.000;2,067628665;;;;
15/04/2023 13:33:50.000;2,066036008;;;;
15/04/2023 13:34:00.000;2,063479455;;;;
15/04/2023 13:34:10.000;2,062366097;;;;
15/04/2023 13:34:20.000;2,061603233;;;;
15/04/2023 13:34:30.000;2,061366126;;;;
15/04/2023 13:34:40.000;2,06058779;;;;
15/04/2023 13:34:50.000;2,061056854;;;;
15/04/2023 13:35:00.000;2,061299117;;;;
15/04/2023 13:35:10.000;2,06173725;;;;
15/04/2023 13:35:20.000;2,062299089;;;;
15/04/2023 13:35:30.000;2,062639283;;;;
15/04/2023 13:35:40.000;2,062984631;;;;
15/04/2023 13:35:50.000;2,063448529;;;;
15/04/2023 13:36:00.000;2,06361347;;;;
15/04/2023 13:36:10.000;2,06398974;;;;
15/04/2023 13:36:20.000;2,064386627;;;;
15/04/2023 13:36:30.000;2,06467527;;;;
15/04/2023 13:36:40.000;2,065237092;;;;
15/04/2023 13:36:50.000;2,065726751;;;;
15/04/2023 13:37:00.000;2,066164864;;;;
15/04/2023 13:37:10.000;2,066829762;;;;
15/04/2023 13:37:20.000;2,067273025;;;;
15/04/2023 13:37:30.000;2,067685361;;;;
15/04/2023 13:37:40.000;2,068221394;;;;
15/04/2023 13:37:50.000;2,068226549;;;;
15/04/2023 13:38:00.000;2,06819047;;;;
15/04/2023 13:38:10.000;2,06819047;;;;
15/04/2023 13:38:20.000;2,068530643;;;;
15/04/2023 13:38:30.000;2,068881124;;;;
15/04/2023 13:38:40.000;2,06902544;;;;
15/04/2023 13:38:50.000;2,069272837;;;;
15/04/2023 13:39:00.000;2,069329532;;;;
15/04/2023 13:39:10.000;2,069411997;;;;
15/04/2023 13:39:20.000;2,06968001;;;;
15/04/2023 13:39:30.000;2,069752167;;;;
15/04/2023 13:39:40.000;2,069808862;;;;
15/04/2023 13:39:50.000;2,07000987;;;;
15/04/2023 13:40:00.000;2,070112952;;;;
15/04/2023 13:40:10.000;2,070056257;;;;
15/04/2023 13:40:20.000;2,070329422;;;;
15/04/2023 13:40:30.000;2,070602586;;;;
15/04/2023 13:40:40.000;2,070798439;;;;
15/04/2023 13:40:50.000;2,070999445;;;;
15/04/2023 13:41:00.000;2,071293224;;;;
15/04/2023 13:41:10.000;2,071499383;;;;
15/04/2023 13:41:20.000;2,071556077;;;;
15/04/2023 13:41:30.000;2,071736466;;;;
15/04/2023 13:41:40.000;2,071973549;;;;
15/04/2023 13:41:50.000;2,072272478;;;;
15/04/2023 13:42:00.000;2,072767255;;;;
15/04/2023 13:42:10.000;2,073359954;;;;
15/04/2023 13:42:20.000;2,073849572;;;;
15/04/2023 13:42:30.000;2,074694801;;;;
15/04/2023 13:42:40.000;2,075931709;;;;
15/04/2023 13:42:50.000;2,076988222;;;;
15/04/2023 13:43:00.000;2,07832302;;;;
15/04/2023 13:43:10.000;2,079771177;;;;
15/04/2023 13:43:20.000;2,080889491;;;;
15/04/2023 13:43:30.000;2,08230669;;;;
15/04/2023 13:43:40.000;2,08253344;;;;
15/04/2023 13:43:50.000;2,082919945;;;;
15/04/2023 13:44:00.000;2,083899082;;;;
15/04/2023 13:44:10.000;2,083878469;;;;
15/04/2023 13:44:20.000;2,08450202;;;;
15/04/2023 13:44:30.000;2,085228633;;;;
15/04/2023 13:44:40.000;2,0859707;;;;
15/04/2023 13:44:50.000;2,086403569;;;;
15/04/2023 13:45:00.000;2,087583645;;;;
