RBR TR-1060  6.20 013721 (Windows: 6.13 - Minimum required: 6.04)
2023/04/15 16:38:40    2.3201 
2023/04/15 16:38:50    2.3204 
2023/04/15 16:39:00    2.3206 
2023/04/15 16:39:10    2.3209 
2023/04/15 16:39:20    2.3210 
2023/04/15 16:39:30    2.3213 
2023/04/15 16:39:40    2.3214 
2023/04/15 16:39:50    2.3217 
2023/04/15 16:40:00    2.3216 
2023/04/15 16:40:10    2.3218 
2023/04/15 16:40:20    2.3218 
2023/04/15 16:40:30    2.3219 
2023/04/15 16:40:40    2.3219 
2023/04/15 16:40:50    2.3219 
2023/04/15 16:41:00    2.3219 
2023/04/15 16:41:10    2.3219 
2023/04/15 16:41:20    2.3219 
2023/04/15 16:41:30    2.3218 
2023/04/15 16:41:40    2.3218 
2023/04/15 16:41:50    2.3216 
2023/04/15 16:42:00    2.3217 
2023/04/15 16:42:10    2.3216 
2023/04/15 16:42:20    2.3215 
2023/04/15 16:42:30    2.3214 
2023/04/15 16:42:40    2.3213 
2023/04/15 16:42:50    2.3211 
2023/04/15 16:43:00    2.3209 
2023/04/15 16:43:10    2.3208 
2023/04/15 16:43:20    2.3207 
2023/04/15 16:43:30    2.3204 
2023/04/15 16:43:40    2.3202 
2023/04/15 16:43:50    2.3198 
2023/04/15 16:44:00    2.3196 
2023/04/15 16:44:10    2.3192 
2023/04/15 16:44:20    2.3189 
2023/04/15 16:44:30    2.3185 
2023/04/15 16:44:40    2.3182 
2023/04/15 16:44:50    2.3177 
2023/04/15 16:45:00    2.3174 
2023/04/15 16:45:10    2.3169 
2023/04/15 16:45:20    2.3166 
2023/04/15 16:45:30    2.3160 
2023/04/15 16:45:40    2.3156 
2023/04/15 16:45:50    2.3152 
2023/04/15 16:46:00    2.3146 
2023/04/15 16:46:10    2.3141 
2023/04/15 16:46:20    2.3135 
2023/04/15 16:46:30    2.3129 
2023/04/15 16:46:40    2.3124 
2023/04/15 16:46:50    2.3119 
2023/04/15 16:47:00    2.3113 
2023/04/15 16:47:10    2.3109 
2023/04/15 16:47:20    2.3106 
2023/04/15 16:47:30    2.3101 
2023/04/15 16:47:40    2.3098 
2023/04/15 16:47:50    2.3095 
2023/04/15 16:48:00    2.3093 
2023/04/15 16:48:10    2.3091 
2023/04/15 16:48:20    2.3091 
2023/04/15 16:48:30    2.3090 
2023/04/15 16:48:40    2.3091 
2023/04/15 16:48:50    2.3094 
2023/04/15 16:49:00    2.3097 
2023/04/15 16:49:10    2.3099 
2023/04/15 16:49:20    2.3103 
2023/04/15 16:49:30    2.3107 
2023/04/15 16:49:40    2.3113 
2023/04/15 16:49:50    2.3118 
2023/04/15 16:50:00    2.3123 
2023/04/15 16:50:10    2.3127 
2023/04/15 16:50:20    2.3134 
2023/04/15 16:50:30    2.3140 
2023/04/15 16:50:40    2.3145 
2023/04/15 16:50:50    2.3151 
2023/04/15 16:51:00    2.3156 
2023/04/15 16:51:10    2.3161 
2023/04/15 16:51:20    2.3166 
2023/04/15 16:51:30    2.3171 
2023/04/15 16:51:40    2.3174 
2023/04/15 16:51:50    2.3178 
2023/04/15 16:52:00    2.3182 
2023/04/15 16:52:10    2.3184 
2023/04/15 16:52:20    2.3186 
2023/04/15 16:52:30    2.3188 
2023/04/15 16:52:40    2.3188 
2023/04/15 16:52:50    2.3188 
2023/04/15 16:53:00    2.3189 
2023/04/15 16:53:10    2.3190 
2023/04/15 16:53:20    2.3189 
2023/04/15 16:53:30    2.3188 
2023/04/15 16:53:40    2.3187 
2023/04/15 16:53:50    2.3186 
2023/04/15 16:54:00    2.3186 
2023/04/15 16:54:10    2.3185 
2023/04/15 16:54:20    2.3183 
2023/04/15 16:54:30    2.3182 
2023/04/15 16:54:40    2.3181 
2023/04/15 16:54:50    2.3178 
2023/04/15 16:55:00    2.3176 
2023/04/15 16:55:10    2.3174 
2023/04/15 16:55:20    2.3171 
2023/04/15 16:55:30    2.3167 
2023/04/15 16:55:40    2.3164 
2023/04/15 16:55:50    2.3161 
2023/04/15 16:56:00    2.3156 
2023/04/15 16:56:10    2.3153 
2023/04/15 16:56:20    2.3149 
2023/04/15 16:56:30    2.3146 
2023/04/15 16:56:40    2.3142 
2023/04/15 16:56:50    2.3138 
2023/04/15 16:57:00    2.3134 
2023/04/15 16:57:10    2.3131 
2023/04/15 16:57:20    2.3127 
2023/04/15 16:57:30    2.3124 
2023/04/15 16:57:40    2.3121 
2023/04/15 16:57:50    2.3118 
2023/04/15 16:58:00    2.3113 
2023/04/15 16:58:10    2.3112 
2023/04/15 16:58:20    2.3109 
2023/04/15 16:58:30    2.3107 
2023/04/15 16:58:40    2.3105 
2023/04/15 16:58:50    2.3103 
2023/04/15 16:59:00    2.3102 
2023/04/15 16:59:10    2.3100 
2023/04/15 16:59:20    2.3100 
2023/04/15 16:59:30    2.3101 
2023/04/15 16:59:40    2.3100 
2023/04/15 16:59:50    2.3101 
2023/04/15 17:00:00    2.3100 
2023/04/15 17:00:10    2.3101 
2023/04/15 17:00:20    2.3100 
2023/04/15 17:00:30    2.3101 
2023/04/15 17:00:40    2.3101 
2023/04/15 17:00:50    2.3101 
2023/04/15 17:01:00    2.3101 
2023/04/15 17:01:10    2.3102 
2023/04/15 17:01:20    2.3102 
2023/04/15 17:01:30    2.3102 
2023/04/15 17:01:40    2.3101 
2023/04/15 17:01:50    2.3102 
2023/04/15 17:02:00    2.3102 
2023/04/15 17:02:10    2.3102 
2023/04/15 17:02:20    2.3102 
2023/04/15 17:02:30    2.3102 
2023/04/15 17:02:40    2.3102 
2023/04/15 17:02:50    2.3102 
2023/04/15 17:03:00    2.3103 
2023/04/15 17:03:10    2.3104 
2023/04/15 17:03:20    2.3104 
2023/04/15 17:03:30    2.3105 
2023/04/15 17:03:40    2.3106 
2023/04/15 17:03:50    2.3107 
2023/04/15 17:04:00    2.3109 
2023/04/15 17:04:10    2.3110 
2023/04/15 17:04:20    2.3111 
2023/04/15 17:04:30    2.3113 
2023/04/15 17:04:40    2.3115 
2023/04/15 17:04:50    2.3118 
2023/04/15 17:05:00    2.3120 
2023/04/15 17:05:10    2.3121 
2023/04/15 17:05:20    2.3123 
2023/04/15 17:05:30    2.3126 
2023/04/15 17:05:40    2.3126 
2023/04/15 17:05:50    2.3129 
2023/04/15 17:06:00    2.3132 
2023/04/15 17:06:10    2.3134 
2023/04/15 17:06:20    2.3135 
2023/04/15 17:06:30    2.3137 
2023/04/15 17:06:40    2.3139 
2023/04/15 17:06:50    2.3140 
2023/04/15 17:07:00    2.3142 
2023/04/15 17:07:10    2.3143 
2023/04/15 17:07:20    2.3144 
2023/04/15 17:07:30    2.3144 
2023/04/15 17:07:40    2.3144 
2023/04/15 17:07:50    2.3144 
2023/04/15 17:08:00    2.3142 
2023/04/15 17:08:10    2.3141 
2023/04/15 17:08:20    2.3140 
2023/04/15 17:08:30    2.3138 
2023/04/15 17:08:40    2.3135 
2023/04/15 17:08:50    2.3132 
2023/04/15 17:09:00    2.3129 
2023/04/15 17:09:10    2.3127 
2023/04/15 17:09:20    2.3122 
2023/04/15 17:09:30    2.3120 
2023/04/15 17:09:40    2.3116 
2023/04/15 17:09:50    2.3112 
2023/04/15 17:10:00    2.3108 
2023/04/15 17:10:10    2.3104 
2023/04/15 17:10:20    2.3101 
2023/04/15 17:10:30    2.3097 
2023/04/15 17:10:40    2.3095 
2023/04/15 17:10:50    2.3092 
2023/04/15 17:11:00    2.3090 
2023/04/15 17:11:10    2.3089 
2023/04/15 17:11:20    2.3087 
2023/04/15 17:11:30    2.3087 
2023/04/15 17:11:40    2.3085 
2023/04/15 17:11:50    2.3085 
2023/04/15 17:12:00    2.3086 
2023/04/15 17:12:10    2.3086 
2023/04/15 17:12:20    2.3087 
2023/04/15 17:12:30    2.3088 
2023/04/15 17:12:40    2.3090 
2023/04/15 17:12:50    2.3092 
2023/04/15 17:13:00    2.3094 
2023/04/15 17:13:10    2.3096 
2023/04/15 17:13:20    2.3098 
2023/04/15 17:13:30    2.3100 
2023/04/15 17:13:40    2.3103 
2023/04/15 17:13:50    2.3106 
2023/04/15 17:14:00    2.3105 
2023/04/15 17:14:10    2.3107 
2023/04/15 17:14:20    2.3108 
2023/04/15 17:14:30    2.3110 
2023/04/15 17:14:40    2.3110 
2023/04/15 17:14:50    2.3110 
2023/04/15 17:15:00    2.3111 
2023/04/15 17:15:10    2.3110 
2023/04/15 17:15:20    2.3109 
2023/04/15 17:15:30    2.3108 
2023/04/15 17:15:40    2.3105 
2023/04/15 17:15:50    2.3103 
2023/04/15 17:16:00    2.3101 
2023/04/15 17:16:10    2.3099 
2023/04/15 17:16:20    2.3096 
2023/04/15 17:16:30    2.3095 
2023/04/15 17:16:40    2.3094 
2023/04/15 17:16:50    2.3092 
2023/04/15 17:17:00    2.3091 
2023/04/15 17:17:10    2.3090 
2023/04/15 17:17:20    2.3091 
2023/04/15 17:17:30    2.3092 
2023/04/15 17:17:40    2.3092 
2023/04/15 17:17:50    2.3093 
2023/04/15 17:18:00    2.3095 
2023/04/15 17:18:10    2.3098 
2023/04/15 17:18:20    2.3099 
2023/04/15 17:18:30    2.3102 
2023/04/15 17:18:40    2.3104 
2023/04/15 17:18:50    2.3107 
2023/04/15 17:19:00    2.3107 
2023/04/15 17:19:10    2.3110 
2023/04/15 17:19:20    2.3111 
2023/04/15 17:19:30    2.3112 
2023/04/15 17:19:40    2.3113 
2023/04/15 17:19:50    2.3111 
2023/04/15 17:20:00    2.3111 
2023/04/15 17:20:10    2.3110 
2023/04/15 17:20:20    2.3107 
2023/04/15 17:20:30    2.3105 
2023/04/15 17:20:40    2.3103 
2023/04/15 17:20:50    2.3098 
2023/04/15 17:21:00    2.3094 
2023/04/15 17:21:10    2.3090 
2023/04/15 17:21:20    2.3084 
2023/04/15 17:21:30    2.3078 
2023/04/15 17:21:40    2.3072 
2023/04/15 17:21:50    2.3065 
2023/04/15 17:22:00    2.3058 
2023/04/15 17:22:10    2.3051 
2023/04/15 17:22:20    2.3046 
2023/04/15 17:22:30    2.3041 
2023/04/15 17:22:40    2.3035 
2023/04/15 17:22:50    2.3031 
2023/04/15 17:23:00    2.3026 
2023/04/15 17:23:10    2.3024 
2023/04/15 17:23:20    2.3019 
2023/04/15 17:23:30    2.3017 
2023/04/15 17:23:40    2.3015 
2023/04/15 17:23:50    2.3013 
2023/04/15 17:24:00    2.3013 
2023/04/15 17:24:10    2.3013 
2023/04/15 17:24:20    2.3014 
2023/04/15 17:24:30    2.3014 
2023/04/15 17:24:40    2.3017 
2023/04/15 17:24:50    2.3018 
2023/04/15 17:25:00    2.3018 
2023/04/15 17:25:10    2.3020 
2023/04/15 17:25:20    2.3020 
2023/04/15 17:25:30    2.3022 
2023/04/15 17:25:40    2.3023 
2023/04/15 17:25:50    2.3026 
2023/04/15 17:26:00    2.3027 
2023/04/15 17:26:10    2.3029 
2023/04/15 17:26:20    2.3030 
2023/04/15 17:26:30    2.3032 
2023/04/15 17:26:40    2.3033 
2023/04/15 17:26:50    2.3035 
2023/04/15 17:27:00    2.3036 
2023/04/15 17:27:10    2.3037 
2023/04/15 17:27:20    2.3038 
2023/04/15 17:27:30    2.3039 
2023/04/15 17:27:40    2.3039 
2023/04/15 17:27:50    2.3040 
2023/04/15 17:28:00    2.3041 
2023/04/15 17:28:10    2.3042 
2023/04/15 17:28:20    2.3045 
2023/04/15 17:28:30    2.3045 
2023/04/15 17:28:40    2.3045 
2023/04/15 17:28:50    2.3047 
2023/04/15 17:29:00    2.3048 
2023/04/15 17:29:10    2.3049 
2023/04/15 17:29:20    2.3050 
2023/04/15 17:29:30    2.3052 
2023/04/15 17:29:40    2.3053 
2023/04/15 17:29:50    2.3054 
2023/04/15 17:30:00    2.3056 
2023/04/15 17:30:10    2.3058 
2023/04/15 17:30:20    2.3060 
2023/04/15 17:30:30    2.3061 
2023/04/15 17:30:40    2.3064 
2023/04/15 17:30:50    2.3066 
2023/04/15 17:31:00    2.3068 
2023/04/15 17:31:10    2.3071 
2023/04/15 17:31:20    2.3073 
2023/04/15 17:31:30    2.3076 
2023/04/15 17:31:40    2.3079 
2023/04/15 17:31:50    2.3082 
2023/04/15 17:32:00    2.3086 
2023/04/15 17:32:10    2.3088 
2023/04/15 17:32:20    2.3091 
2023/04/15 17:32:30    2.3096 
2023/04/15 17:32:40    2.3100 
2023/04/15 17:32:50    2.3104 
2023/04/15 17:33:00    2.3109 
2023/04/15 17:33:10    2.3114 
2023/04/15 17:33:20    2.3119 
2023/04/15 17:33:30    2.3122 
2023/04/15 17:33:40    2.3126 
2023/04/15 17:33:50    2.3129 
2023/04/15 17:34:00    2.3133 
2023/04/15 17:34:10    2.3136 
2023/04/15 17:34:20    2.3138 
2023/04/15 17:34:30    2.3141 
2023/04/15 17:34:40    2.3142 
2023/04/15 17:34:50    2.3144 
2023/04/15 17:35:00    2.3145 
2023/04/15 17:35:10    2.3144 
2023/04/15 17:35:20    2.3145 
2023/04/15 17:35:30    2.3145 
2023/04/15 17:35:40    2.3144 
2023/04/15 17:35:50    2.3143 
2023/04/15 17:36:00    2.3142 
2023/04/15 17:36:10    2.3140 
2023/04/15 17:36:20    2.3139 
2023/04/15 17:36:30    2.3137 
2023/04/15 17:36:40    2.3134 
2023/04/15 17:36:50    2.3131 
2023/04/15 17:37:00    2.3127 
2023/04/15 17:37:10    2.3122 
2023/04/15 17:37:20    2.3117 
2023/04/15 17:37:30    2.3112 
2023/04/15 17:37:40    2.3107 
2023/04/15 17:37:50    2.3101 
2023/04/15 17:38:00    2.3095 
2023/04/15 17:38:10    2.3090 
2023/04/15 17:38:20    2.3084 
2023/04/15 17:38:30    2.3079 
2023/04/15 17:38:40    2.3074 
2023/04/15 17:38:50    2.3070 
2023/04/15 17:39:00    2.3065 
2023/04/15 17:39:10    2.3062 
2023/04/15 17:39:20    2.3061 
2023/04/15 17:39:30    2.3060 
2023/04/15 17:39:40    2.3059 
2023/04/15 17:39:50    2.3059 
2023/04/15 17:40:00    2.3060 
2023/04/15 17:40:10    2.3063 
2023/04/15 17:40:20    2.3063 
2023/04/15 17:40:30    2.3067 
2023/04/15 17:40:40    2.3071 
2023/04/15 17:40:50    2.3074 
2023/04/15 17:41:00    2.3079 
2023/04/15 17:41:10    2.3084 
2023/04/15 17:41:20    2.3090 
2023/04/15 17:41:30    2.3096 
2023/04/15 17:41:40    2.3102 
2023/04/15 17:41:50    2.3108 
2023/04/15 17:42:00    2.3114 
2023/04/15 17:42:10    2.3119 
2023/04/15 17:42:20    2.3124 
2023/04/15 17:42:30    2.3129 
2023/04/15 17:42:40    2.3132 
2023/04/15 17:42:50    2.3135 
2023/04/15 17:43:00    2.3138 
2023/04/15 17:43:10    2.3140 
2023/04/15 17:43:20    2.3142 
2023/04/15 17:43:30    2.3142 
2023/04/15 17:43:40    2.3144 
2023/04/15 17:43:50    2.3143 
2023/04/15 17:44:00    2.3144 
2023/04/15 17:44:10    2.3144 
2023/04/15 17:44:20    2.3141 
2023/04/15 17:44:30    2.3141 
2023/04/15 17:44:40    2.3140 
2023/04/15 17:44:50    2.3138 
2023/04/15 17:45:00    2.3138 
2023/04/15 17:45:10    2.3136 
2023/04/15 17:45:20    2.3135 
2023/04/15 17:45:30    2.3134 
2023/04/15 17:45:40    2.3133 
2023/04/15 17:45:50    2.3131 
2023/04/15 17:46:00    2.3128 
2023/04/15 17:46:10    2.3128 
2023/04/15 17:46:20    2.3125 
2023/04/15 17:46:30    2.3124 
2023/04/15 17:46:40    2.3122 
2023/04/15 17:46:50    2.3120 
2023/04/15 17:47:00    2.3117 
2023/04/15 17:47:10    2.3114 
2023/04/15 17:47:20    2.3111 
2023/04/15 17:47:30    2.3107 
2023/04/15 17:47:40    2.3104 
2023/04/15 17:47:50    2.3098 
2023/04/15 17:48:00    2.3093 
2023/04/15 17:48:10    2.3089 
2023/04/15 17:48:20    2.3084 
2023/04/15 17:48:30    2.3078 
2023/04/15 17:48:40    2.3074 
2023/04/15 17:48:50    2.3067 
2023/04/15 17:49:00    2.3061 
2023/04/15 17:49:10    2.3053 
2023/04/15 17:49:20    2.3045 
2023/04/15 17:49:30    2.3038 
2023/04/15 17:49:40    2.3030 
2023/04/15 17:49:50    2.3021 
2023/04/15 17:50:00    2.3013 
2023/04/15 17:50:10    2.3006 
2023/04/15 17:50:20    2.2999 
2023/04/15 17:50:30    2.2992 
2023/04/15 17:50:40    2.2986 
2023/04/15 17:50:50    2.2979 
2023/04/15 17:51:00    2.2973 
2023/04/15 17:51:10    2.2967 
2023/04/15 17:51:20    2.2962 
2023/04/15 17:51:30    2.2958 
2023/04/15 17:51:40    2.2952 
2023/04/15 17:51:50    2.2949 
2023/04/15 17:52:00    2.2945 
2023/04/15 17:52:10    2.2942 
2023/04/15 17:52:20    2.2940 
2023/04/15 17:52:30    2.2938 
2023/04/15 17:52:40    2.2939 
2023/04/15 17:52:50    2.2938 
2023/04/15 17:53:00    2.2939 
2023/04/15 17:53:10    2.2940 
2023/04/15 17:53:20    2.2943 
2023/04/15 17:53:30    2.2946 
2023/04/15 17:53:40    2.2949 
2023/04/15 17:53:50    2.2954 
2023/04/15 17:54:00    2.2959 
2023/04/15 17:54:10    2.2965 
2023/04/15 17:54:20    2.2971 
2023/04/15 17:54:30    2.2978 
2023/04/15 17:54:40    2.2986 
2023/04/15 17:54:50    2.2994 
2023/04/15 17:55:00    2.3002 
2023/04/15 17:55:10    2.3012 
2023/04/15 17:55:20    2.3020 
2023/04/15 17:55:30    2.3029 
2023/04/15 17:55:40    2.3038 
2023/04/15 17:55:50    2.3047 
2023/04/15 17:56:00    2.3056 
2023/04/15 17:56:10    2.3065 
2023/04/15 17:56:20    2.3074 
2023/04/15 17:56:30    2.3082 
2023/04/15 17:56:40    2.3091 
2023/04/15 17:56:50    2.3100 
2023/04/15 17:57:00    2.3108 
2023/04/15 17:57:10    2.3116 
2023/04/15 17:57:20    2.3125 
2023/04/15 17:57:30    2.3132 
2023/04/15 17:57:40    2.3140 
2023/04/15 17:57:50    2.3147 
2023/04/15 17:58:00    2.3155 
2023/04/15 17:58:10    2.3160 
2023/04/15 17:58:20    2.3166 
2023/04/15 17:58:30    2.3173 
2023/04/15 17:58:40    2.3179 
2023/04/15 17:58:50    2.3184 
2023/04/15 17:59:00    2.3188 
2023/04/15 17:59:10    2.3192 
2023/04/15 17:59:20    2.3198 
2023/04/15 17:59:30    2.3201 
2023/04/15 17:59:40    2.3205 
2023/04/15 17:59:50    2.3208 
2023/04/15 18:00:00    2.3211 
2023/04/15 18:00:10    2.3214 
2023/04/15 18:00:20    2.3216 
2023/04/15 18:00:30    2.3218 
2023/04/15 18:00:40    2.3221 
2023/04/15 18:00:50    2.3223 
2023/04/15 18:01:00    2.3225 
2023/04/15 18:01:10    2.3227 
2023/04/15 18:01:20    2.3229 
2023/04/15 18:01:30    2.3230 
2023/04/15 18:01:40    2.3232 
2023/04/15 18:01:50    2.3233 
2023/04/15 18:02:00    2.3234 
2023/04/15 18:02:10    2.3234 
2023/04/15 18:02:20    2.3235 
2023/04/15 18:02:30    2.3236 
2023/04/15 18:02:40    2.3236 
2023/04/15 18:02:50    2.3236 
2023/04/15 18:03:00    2.3234 
2023/04/15 18:03:10    2.3234 
2023/04/15 18:03:20    2.3232 
2023/04/15 18:03:30    2.3230 
2023/04/15 18:03:40    2.3226 
2023/04/15 18:03:50    2.3223 
2023/04/15 18:04:00    2.3218 
2023/04/15 18:04:10    2.3214 
2023/04/15 18:04:20    2.3209 
2023/04/15 18:04:30    2.3203 
2023/04/15 18:04:40    2.3198 
2023/04/15 18:04:50    2.3193 
2023/04/15 18:05:00    2.3189 
2023/04/15 18:05:10    2.3183 
2023/04/15 18:05:20    2.3177 
2023/04/15 18:05:30    2.3171 
2023/04/15 18:05:40    2.3163 
2023/04/15 18:05:50    2.3155 
2023/04/15 18:06:00    2.3148 
2023/04/15 18:06:10    2.3141 
2023/04/15 18:06:20    2.3133 
2023/04/15 18:06:30    2.3127 
2023/04/15 18:06:40    2.3120 
2023/04/15 18:06:50    2.3114 
2023/04/15 18:07:00    2.3108 
2023/04/15 18:07:10    2.3103 
2023/04/15 18:07:20    2.3099 
2023/04/15 18:07:30    2.3095 
2023/04/15 18:07:40    2.3092 
2023/04/15 18:07:50    2.3089 
2023/04/15 18:08:00    2.3088 
2023/04/15 18:08:10    2.3088 
2023/04/15 18:08:20    2.3089 
2023/04/15 18:08:30    2.3089 
2023/04/15 18:08:40    2.3090 
2023/04/15 18:08:50    2.3093 
2023/04/15 18:09:00    2.3096 
2023/04/15 18:09:10    2.3100 
2023/04/15 18:09:20    2.3104 
2023/04/15 18:09:30    2.3108 
2023/04/15 18:09:40    2.3115 
2023/04/15 18:09:50    2.3119 
2023/04/15 18:10:00    2.3125 
2023/04/15 18:10:10    2.3129 
2023/04/15 18:10:20    2.3133 
2023/04/15 18:10:30    2.3136 
2023/04/15 18:10:40    2.3140 
2023/04/15 18:10:50    2.3143 
2023/04/15 18:11:00    2.3145 
2023/04/15 18:11:10    2.3147 
2023/04/15 18:11:20    2.3148 
2023/04/15 18:11:30    2.3149 
2023/04/15 18:11:40    2.3149 
2023/04/15 18:11:50    2.3150 
2023/04/15 18:12:00    2.3149 
2023/04/15 18:12:10    2.3147 
2023/04/15 18:12:20    2.3146 
2023/04/15 18:12:30    2.3144 
2023/04/15 18:12:40    2.3142 
2023/04/15 18:12:50    2.3138 
2023/04/15 18:13:00    2.3134 
2023/04/15 18:13:10    2.3130 
2023/04/15 18:13:20    2.3124 
2023/04/15 18:13:30    2.3117 
2023/04/15 18:13:40    2.3110 
2023/04/15 18:13:50    2.3103 
2023/04/15 18:14:00    2.3095 
2023/04/15 18:14:10    2.3086 
2023/04/15 18:14:20    2.3079 
2023/04/15 18:14:30    2.3071 
2023/04/15 18:14:40    2.3064 
2023/04/15 18:14:50    2.3058 
2023/04/15 18:15:00    2.3052 
2023/04/15 18:15:10    2.3047 
2023/04/15 18:15:20    2.3044 
2023/04/15 18:15:30    2.3041 
2023/04/15 18:15:40    2.3039 
2023/04/15 18:15:50    2.3037 
2023/04/15 18:16:00    2.3036 
2023/04/15 18:16:10    2.3036 
2023/04/15 18:16:20    2.3035 
2023/04/15 18:16:30    2.3036 
2023/04/15 18:16:40    2.3037 
2023/04/15 18:16:50    2.3038 
2023/04/15 18:17:00    2.3039 
2023/04/15 18:17:10    2.3039 
2023/04/15 18:17:20    2.3039 
2023/04/15 18:17:30    2.3041 
2023/04/15 18:17:40    2.3042 
2023/04/15 18:17:50    2.3043 
2023/04/15 18:18:00    2.3043 
2023/04/15 18:18:10    2.3045 
2023/04/15 18:18:20    2.3047 
2023/04/15 18:18:30    2.3049 
2023/04/15 18:18:40    2.3051 
2023/04/15 18:18:50    2.3053 
2023/04/15 18:19:00    2.3056 
2023/04/15 18:19:10    2.3058 
2023/04/15 18:19:20    2.3060 
2023/04/15 18:19:30    2.3061 
2023/04/15 18:19:40    2.3063 
2023/04/15 18:19:50    2.3064 
2023/04/15 18:20:00    2.3065 
2023/04/15 18:20:10    2.3066 
2023/04/15 18:20:20    2.3066 
2023/04/15 18:20:30    2.3064 
2023/04/15 18:20:40    2.3064 
2023/04/15 18:20:50    2.3061 
2023/04/15 18:21:00    2.3058 
2023/04/15 18:21:10    2.3054 
2023/04/15 18:21:20    2.3048 
2023/04/15 18:21:30    2.3043 
2023/04/15 18:21:40    2.3036 
2023/04/15 18:21:50    2.3026 
2023/04/15 18:22:00    2.3017 
2023/04/15 18:22:10    2.3007 
2023/04/15 18:22:20    2.2995 
2023/04/15 18:22:30    2.2983 
2023/04/15 18:22:40    2.2971 
2023/04/15 18:22:50    2.2960 
2023/04/15 18:23:00    2.2950 
2023/04/15 18:23:10    2.2942 
2023/04/15 18:23:20    2.2934 
2023/04/15 18:23:30    2.2928 
2023/04/15 18:23:40    2.2923 
2023/04/15 18:23:50    2.2922 
2023/04/15 18:24:00    2.2922 
2023/04/15 18:24:10    2.2925 
2023/04/15 18:24:20    2.2929 
2023/04/15 18:24:30    2.2935 
2023/04/15 18:24:40    2.2944 
2023/04/15 18:24:50    2.2954 
2023/04/15 18:25:00    2.2965 
2023/04/15 18:25:10    2.2976 
2023/04/15 18:25:20    2.2987 
2023/04/15 18:25:30    2.2997 
2023/04/15 18:25:40    2.3009 
2023/04/15 18:25:50    2.3020 
2023/04/15 18:26:00    2.3031 
2023/04/15 18:26:10    2.3041 
2023/04/15 18:26:20    2.3051 
2023/04/15 18:26:30    2.3061 
2023/04/15 18:26:40    2.3071 
2023/04/15 18:26:50    2.3078 
2023/04/15 18:27:00    2.3087 
2023/04/15 18:27:10    2.3096 
2023/04/15 18:27:20    2.3103 
2023/04/15 18:27:30    2.3110 
2023/04/15 18:27:40    2.3115 
2023/04/15 18:27:50    2.3121 
2023/04/15 18:28:00    2.3125 
2023/04/15 18:28:10    2.3130 
2023/04/15 18:28:20    2.3133 
2023/04/15 18:28:30    2.3134 
2023/04/15 18:28:40    2.3134 
2023/04/15 18:28:50    2.3135 
2023/04/15 18:29:00    2.3136 
2023/04/15 18:29:10    2.3135 
2023/04/15 18:29:20    2.3135 
2023/04/15 18:29:30    2.3135 
2023/04/15 18:29:40    2.3134 
2023/04/15 18:29:50    2.3135 
2023/04/15 18:30:00    2.3135 
2023/04/15 18:30:10    2.3137 
2023/04/15 18:30:20    2.3140 
2023/04/15 18:30:30    2.3142 
2023/04/15 18:30:40    2.3143 
2023/04/15 18:30:50    2.3147 
2023/04/15 18:31:00    2.3150 
2023/04/15 18:31:10    2.3153 
2023/04/15 18:31:20    2.3157 
2023/04/15 18:31:30    2.3160 
2023/04/15 18:31:40    2.3164 
2023/04/15 18:31:50    2.3168 
2023/04/15 18:32:00    2.3170 
2023/04/15 18:32:10    2.3174 
2023/04/15 18:32:20    2.3175 
2023/04/15 18:32:30    2.3179 
2023/04/15 18:32:40    2.3181 
2023/04/15 18:32:50    2.3183 
2023/04/15 18:33:00    2.3182 
2023/04/15 18:33:10    2.3182 
2023/04/15 18:33:20    2.3181 
2023/04/15 18:33:30    2.3179 
2023/04/15 18:33:40    2.3175 
2023/04/15 18:33:50    2.3171 
2023/04/15 18:34:00    2.3166 
2023/04/15 18:34:10    2.3160 
2023/04/15 18:34:20    2.3153 
2023/04/15 18:34:30    2.3147 
2023/04/15 18:34:40    2.3139 
2023/04/15 18:34:50    2.3130 
2023/04/15 18:35:00    2.3123 
2023/04/15 18:35:10    2.3114 
2023/04/15 18:35:20    2.3107 
2023/04/15 18:35:30    2.3099 
2023/04/15 18:35:40    2.3093 
2023/04/15 18:35:50    2.3087 
2023/04/15 18:36:00    2.3082 
2023/04/15 18:36:10    2.3078 
2023/04/15 18:36:20    2.3075 
2023/04/15 18:36:30    2.3074 
2023/04/15 18:36:40    2.3073 
2023/04/15 18:36:50    2.3073 
2023/04/15 18:37:00    2.3073 
2023/04/15 18:37:10    2.3073 
2023/04/15 18:37:20    2.3074 
2023/04/15 18:37:30    2.3076 
2023/04/15 18:37:40    2.3077 
2023/04/15 18:37:50    2.3077 
2023/04/15 18:38:00    2.3079 
2023/04/15 18:38:10    2.3079 
